Date,Monthly Return
2018-01-31,
2018-02-28,0.0205424037958013
2018-03-31,0.00043019754742590344
2018-04-30,0.04032669093740293
2018-05-31,0.06893131253875096
2018-06-30,0.054666277963241416
2018-07-31,0.00549856111526803
2018-08-31,0.11323371778355695
2018-09-30,0.041590325133620265
2018-10-31,-0.13701808006012262
2018-11-30,0.04022141045585359
2018-12-31,-0.04055753948465035
2019-01-31,0.10951288678164528
2019-02-28,0.07685734447536463
2019-03-31,-0.03226400401215068
2019-04-30,0.04407405199464565
2019-05-31,-0.08430600629337726
2019-06-30,0.0021134837204359602
2019-07-31,0.01825607290792597
2019-08-31,0.010161835239129946
2019-09-30,-0.04888835291924831
2019-10-31,0.05423065454311171
2019-11-30,0.04089721843441807
2019-12-31,-0.0015348168767379544
2020-01-31,0.12094189545732026
2020-02-29,-0.065328374524519
2020-03-31,-0.15504683586293044
2020-04-30,0.12480901716799009
2020-05-31,0.07928371973472004
2020-06-30,0.07174321790809168
2020-07-31,0.04014310214571393
2020-08-31,0.39928158423050086
2020-09-30,-0.07823218275044175
2020-10-31,-0.07579977768851065
2020-11-30,0.058251164484845575
2020-12-31,-0.09467042758954569
2021-01-31,0.013616041742040785
2021-02-28,-0.04016670283807133
2021-03-31,-0.02138571074812312
2021-04-30,0.08708184172694766
2021-05-31,0.03377904833392553
2021-06-30,0.02591348294152951
2021-07-31,-0.009579660235092491
2021-08-31,0.096474207743936
2021-09-30,0.022429991209793387
2021-10-31,0.10497016463614561
2021-11-30,-0.04915075312174011
2021-12-31,-0.108190624226843
2022-01-31,-0.08460239713335482
2022-02-28,-0.09500062523644026
2022-03-31,0.00850228088845384
2022-04-30,-0.17134506461512167
2022-05-31,-0.08923499162807813
2022-06-30,0.029955021843458773
2022-07-31,0.11500245582920265
2022-08-31,-0.1516140286789811
2022-09-30,-0.07865743449091567
2022-10-31,0.13035317719680073
2022-11-30,-0.014391987182236554
2022-12-31,-0.172605309989444
