Date,Monthly Return
2018-01-31,
2018-02-28,-0.008660830161508426
2018-03-31,-0.02700511146927942
2018-04-30,0.06069216059425564
2018-05-31,0.03192030738651375
2018-06-30,0.01323420148650234
2018-07-31,0.03238961938715135
2018-08-31,0.07584310178223941
2018-09-30,0.021785041864905708
2018-10-31,-0.0815510194910779
2018-11-30,0.02984723621059393
2018-12-31,-0.06894350906294544
2019-01-31,0.023268173333702347
2019-02-28,0.09901863328908034
2019-03-31,0.05448308859355566
2019-04-30,0.05275617584553016
2019-05-31,-0.017343883407674898
2019-06-30,0.0757450069631953
2019-07-31,0.025641385737904754
2019-08-31,0.017308168678868086
2019-09-30,-0.048722511261368506
2019-10-31,0.03982327228519278
2019-11-30,0.03331681618105997
2019-12-31,0.01837302233374216
2020-01-31,0.05891435688461688
2020-02-29,-0.08517246123354083
2020-03-31,-0.11355635016001153
2020-04-30,0.10923536797146349
2020-05-31,0.09426449202253484
2020-06-30,-0.010602532514376706
2020-07-31,-0.01433957821292775
2020-08-31,0.1150761542545462
2020-09-30,-0.05670088429282372
2020-10-31,-0.09131374188074293
2020-11-30,0.15935810316196708
2020-12-31,0.039838538268589074
2021-01-31,-0.11649088169212374
2021-02-28,0.1007490702043865
2021-03-31,-0.0031075728400964397
2021-04-30,0.10310302538227223
2021-05-31,-0.025388866395132714
2021-06-30,0.028684619879694395
2021-07-31,0.05375915158182787
2021-08-31,-0.06890577209048387
2021-09-30,-0.0277171607144735
2021-10-31,-0.049292854558536936
2021-11-30,-0.08338705978133587
2021-12-31,0.11838770550728883
2022-01-31,0.04365279077276951
2022-02-28,-0.042881027657334925
2022-03-31,0.026143023361380635
2022-04-30,-0.038959288558348515
2022-05-31,-0.002603034880959476
2022-06-30,-0.07201764801726951
2022-07-31,0.07730207606512285
2022-08-31,-0.06151564699725198
2022-09-30,-0.10598357999334984
2022-10-31,0.1661132299134398
2022-11-30,0.049840730036101455
2022-12-31,-0.04258065159963087
