Date,Monthly Return
2018-01-31,
2018-02-28,-0.014847610907031794
2018-03-31,-0.04301697778147928
2018-04-30,-0.028887013715078957
2018-05-31,0.12203619994790871
2018-06-30,-0.0606288360762226
2018-07-31,0.0336008514887316
2018-08-31,0.14691445921118995
2018-09-30,0.0012112849933823
2018-10-31,-0.24976880563997128
2018-11-30,-0.2240497393327916
2018-12-31,-0.18313662690185395
2019-01-31,0.07677886668735301
2019-02-28,0.07421914603288671
2019-03-31,0.16400828598476003
2019-04-30,0.008020124493400616
2019-05-31,-0.25074804334019374
2019-06-30,0.21238763146029482
2019-07-31,0.02733921230172265
2019-08-31,-0.006188694400962813
2019-09-30,0.03916182876179497
2019-10-31,0.15482291825518413
2019-11-30,0.07899679478592314
2019-12-31,0.08563246774098499
2020-01-31,0.00480243883996212
2020-02-29,0.14296617624055652
2020-03-31,-0.023956504365991727
2020-04-30,0.1088011677264955
2020-05-31,0.21465698613440387
2020-06-30,0.07059720410849102
2020-07-31,0.11760675964914147
2020-08-31,0.2599919018496242
2020-09-30,0.011966820025999025
2020-10-31,-0.07364850762656505
2020-11-30,0.0692117893786579
2020-12-31,-0.025567473301030597
2021-01-31,-0.004998078788632676
2021-02-28,0.0557938517998855
2021-03-31,-0.02636937395008976
2021-04-30,0.12445448207138488
2021-05-31,0.08228097876520102
2021-06-30,0.23162238780733757
2021-07-31,-0.02517184070852585
2021-08-31,0.1482100932870709
2021-09-30,-0.07455876430961461
2021-10-31,0.23416666835753808
2021-11-30,0.278053676946058
2021-12-31,-0.09981017728987385
2022-01-31,-0.1674544290907617
2022-02-28,-0.004124743130037745
2022-03-31,0.11915720383582018
2022-04-30,-0.3202741374804897
2022-05-31,0.006739650800343222
2022-06-30,-0.18797100737653683
2022-07-31,0.1981657992740673
2022-08-31,-0.1689696213325147
2022-09-30,-0.19553428819276963
2022-10-31,0.1118708095086629
2022-11-30,0.2541551800957589
2022-12-31,-0.13644163001544318
