Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,45.90999984741211,45.939998626708984,45.5099983215332,45.540000915527344,36.817020416259766,10872200
2018-01-03,45.4900016784668,45.689998626708984,45.34000015258789,45.439998626708984,36.73617935180664,12635600
2018-01-04,45.560001373291016,46.220001220703125,45.45000076293945,46.08000183105469,37.253597259521484,12709400
2018-01-05,46.02000045776367,46.20000076293945,45.790000915527344,46.06999969482422,37.245506286621094,13113100
2018-01-08,45.95000076293945,46.099998474121094,45.880001068115234,46.0,37.18890380859375,7068600
2018-01-09,46.0,46.36000061035156,45.939998626708984,46.22999954223633,37.37485885620117,9962400
2018-01-10,46.22999954223633,46.2599983215332,45.93000030517578,46.06999969482422,37.245506286621094,10700700
2018-01-11,46.22999954223633,46.22999954223633,45.86000061035156,46.040000915527344,37.221256256103516,7583200
2018-01-12,46.279998779296875,46.38999938964844,46.029998779296875,46.150001525878906,37.310184478759766,14570100
2018-01-16,46.150001525878906,46.619998931884766,46.13999938964844,46.529998779296875,37.617393493652344,16459300
2018-01-17,46.58000183105469,47.0,46.54999923706055,46.81999969482422,37.85185623168945,12143100
2018-01-18,46.75,47.06999969482422,46.61000061035156,46.880001068115234,37.900352478027344,11952900
2018-01-19,46.9900016784668,47.25,46.869998931884766,47.15999984741211,38.1267204284668,16187400
2018-01-22,47.13999938964844,47.5,47.09000015258789,47.380001068115234,38.30458450317383,9577400
2018-01-23,47.209999084472656,47.70000076293945,47.130001068115234,47.45000076293945,38.36117935180664,11463700
2018-01-24,47.529998779296875,47.95000076293945,47.47999954223633,47.83000183105469,38.66839599609375,15964500
2018-01-25,47.70000076293945,48.0,47.70000076293945,47.84000015258789,38.67647171020508,11755000
2018-01-26,47.779998779296875,48.619998931884766,47.7400016784668,48.529998779296875,39.234317779541016,16671200
2018-01-29,48.209999084472656,48.459999084472656,47.58000183105469,47.70000076293945,38.56328582763672,11662600
2018-01-30,47.72999954223633,48.15999984741211,47.400001525878906,47.40999984741211,38.32884216308594,12404800
2018-01-31,47.45000076293945,47.900001525878906,47.369998931884766,47.59000015258789,38.474361419677734,10960100
2018-02-01,47.40999984741211,47.72999954223633,47.11000061035156,47.45000076293945,38.36117935180664,10279400
