Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,38.66999816894531,38.95000076293945,38.43000030517578,38.86000061035156,31.385427474975586,20135700
2018-01-03,38.720001220703125,39.279998779296875,38.529998779296875,39.16999816894531,31.635799407958984,29536000
2018-01-04,39.04999923706055,39.540000915527344,38.93000030517578,38.9900016784668,31.72530174255371,20731400
2018-01-05,39.54999923706055,39.880001068115234,39.369998931884766,39.529998779296875,32.16468811035156,24588200
2018-01-08,39.52000045776367,39.959999084472656,39.349998474121094,39.939998626708984,32.498294830322266,16582000
2018-01-09,39.790000915527344,39.959999084472656,39.540000915527344,39.689998626708984,32.29487991333008,21449800
2018-01-10,39.650001525878906,40.2400016784668,39.630001068115234,39.90999984741211,32.473880767822266,19473000
2018-01-11,40.13999938964844,40.209999084472656,39.75,40.099998474121094,32.628475189208984,21685600
2018-01-12,40.220001220703125,40.93000030517578,40.04999923706055,40.869998931884766,33.25502014160156,23770500
2018-01-16,40.900001525878906,41.15999984741211,40.31999969482422,40.540000915527344,32.98649978637695,32845000
2018-01-17,40.84000015258789,41.31999969482422,40.709999084472656,41.20000076293945,33.52352523803711,24427100
2018-01-18,41.2400016784668,41.47999954223633,41.029998779296875,41.29999923706055,33.604896545410156,19610200
2018-01-19,41.279998779296875,41.52000045776367,41.099998474121094,41.290000915527344,33.59675216674805,24582000
2018-01-22,41.20000076293945,41.65999984741211,41.02000045776367,41.65999984741211,33.8978271484375,22995100
2018-01-23,41.540000915527344,42.130001068115234,41.540000915527344,42.099998474121094,34.25584411621094,23984500
2018-01-24,42.20000076293945,42.689998626708984,42.0099983215332,42.16999816894531,34.312801361083984,26696200
2018-01-25,42.27000045776367,42.470001220703125,41.81999969482422,41.900001525878906,34.09310531616211,19207500
2018-01-26,42.150001525878906,42.560001373291016,41.95000076293945,42.560001373291016,34.630126953125,23380400
2018-01-29,42.29999923706055,42.97999954223633,42.29999923706055,42.849998474121094,34.866092681884766,23625900
2018-01-30,42.689998626708984,42.86000061035156,41.970001220703125,42.25,34.37788772583008,28993900
2018-01-31,41.97999954223633,42.0099983215332,41.349998474121094,41.540000915527344,33.80017852783203,36512100
2018-02-01,41.09000015258789,42.11000061035156,40.66999816894531,41.70000076293945,33.93037796020508,26148500
2018-02-02,41.5,41.95000076293945,40.869998931884766,40.93000030517578,33.303836822509766,27224200
2018-02-05,40.869998931884766,41.40999984741211,38.720001220703125,38.779998779296875,31.554426193237305,52399600
2018-02-06,38.33000183105469,40.310001373291016,37.349998474121094,40.16999816894531,32.68544006347656,55171600
2018-02-07,40.310001373291016,41.209999084472656,40.029998779296875,40.34000015258789,32.82376480102539,32690800
2018-02-08,40.439998626708984,40.7599983215332,38.720001220703125,38.77000045776367,31.54629898071289,42982100
2018-02-09,39.0,39.91999816894531,38.22999954223633,39.529998779296875,32.16468811035156,51304200
2018-02-12,40.52000045776367,40.90999984741211,40.22999954223633,40.599998474121094,33.03532409667969,38210700
2018-02-13,40.5,41.310001373291016,40.220001220703125,41.22999954223633,33.547943115234375,30999100
2018-02-14,41.040000915527344,42.2599983215332,40.9900016784668,42.09000015258789,34.24769973754883,43835900
2018-02-15,45.06999969482422,45.130001068115234,43.2599983215332,44.08000183105469,35.86692810058594,72267500
2018-02-16,43.88999938964844,45.09000015258789,43.790000915527344,44.33000183105469,36.070343017578125,39267500
2018-02-20,44.0,44.689998626708984,43.810001373291016,44.060001373291016,35.850650787353516,29006900
2018-02-21,44.11000061035156,44.41999816894531,43.279998779296875,43.310001373291016,35.240386962890625,28499200
2018-02-22,43.4900016784668,43.560001373291016,42.75,42.939998626708984,34.939327239990234,25887600
2018-02-23,43.369998931884766,44.040000915527344,42.91999816894531,44.0,35.80182647705078,25781400
2018-02-26,44.29999923706055,45.45000076293945,44.130001068115234,45.36000061035156,36.908424377441406,27771100
2018-02-27,45.40999984741211,45.61000061035156,44.619998931884766,45.040000915527344,36.64805603027344,27419300
2018-02-28,45.27000045776367,45.88999938964844,44.779998779296875,44.779998779296875,36.436500549316406,26885200
2018-03-01,44.68000030517578,45.0,43.349998474121094,43.79999923706055,35.63909149169922,32154300
2018-03-02,43.290000915527344,44.220001220703125,43.099998474121094,44.060001373291016,35.850650787353516,28848100
2018-03-05,43.91999816894531,44.77000045776367,43.70000076293945,44.52000045776367,36.224945068359375,22101700
2018-03-06,44.650001525878906,44.790000915527344,44.13999938964844,44.290000915527344,36.03779602050781,21930000
2018-03-07,44.029998779296875,44.38999938964844,43.79999923706055,44.20000076293945,35.964561462402344,22034400
2018-03-08,44.25,44.40999984741211,43.939998626708984,44.34000015258789,36.07847213745117,20285600
2018-03-09,44.619998931884766,45.540000915527344,44.61000061035156,45.369998931884766,36.916568756103516,22230900
2018-03-12,45.529998779296875,45.869998931884766,45.400001525878906,45.54999923706055,37.063018798828125,18299800
2018-03-13,45.779998779296875,46.15999984741211,44.91999816894531,45.15999984741211,36.745689392089844,23411200
2018-03-14,45.34000015258789,45.7599983215332,45.09000015258789,45.279998779296875,36.84333038330078,21141100
2018-03-15,45.29999923706055,45.7400016784668,45.119998931884766,45.33000183105469,36.8840217590332,23520400
2018-03-16,45.33000183105469,45.599998474121094,44.970001220703125,45.0099983215332,36.623634338378906,56129000
2018-03-19,44.59000015258789,44.81999969482422,43.900001525878906,44.27000045776367,36.021522521972656,26734100
2018-03-20,44.4900016784668,44.63999938964844,44.18000030517578,44.369998931884766,36.10288619995117,22809700
2018-03-21,44.2400016784668,44.900001525878906,44.130001068115234,44.310001373291016,36.0540771484375,22528200
2018-03-22,43.7599983215332,44.02000045776367,43.02000045776367,43.06999969482422,35.04511260986328,29520800
2018-03-23,43.709999084472656,43.84000015258789,42.41999816894531,42.41999816894531,34.51622772216797,31759200
2018-03-26,43.25,44.15999984741211,42.83000183105469,44.060001373291016,35.850650787353516,29731900
2018-03-27,44.4900016784668,44.52000045776367,42.2400016784668,42.68000030517578,34.7277717590332,30942000
2018-03-28,42.5099983215332,42.84000015258789,41.619998931884766,41.65999984741211,33.8978271484375,36696800
2018-03-29,41.939998626708984,42.93000030517578,41.58000183105469,42.88999938964844,34.898643493652344,55021200
2018-04-02,42.52000045776367,42.630001068115234,40.529998779296875,41.0099983215332,33.36893081665039,36791800
2018-04-03,41.34000015258789,41.5,40.720001220703125,41.380001068115234,33.66999053955078,28003900
2018-04-04,40.38999938964844,41.54999923706055,40.189998626708984,41.20000076293945,33.79301834106445,30117600
2018-04-05,41.5,42.02000045776367,41.380001068115234,41.81999969482422,34.30155563354492,29331600
2018-04-06,41.400001525878906,41.68000030517578,40.45000076293945,40.72999954223633,33.40752410888672,32208700
2018-04-09,40.95000076293945,42.060001373291016,40.900001525878906,41.16999816894531,33.7684211730957,25725800
2018-04-10,42.099998474121094,42.709999084472656,41.75,42.5099983215332,34.86751174926758,22724400
2018-04-11,42.41999816894531,42.900001525878906,42.2599983215332,42.43000030517578,34.80188751220703,21693000
2018-04-12,42.779998779296875,43.63999938964844,42.72999954223633,43.34000015258789,35.54829406738281,22297000
2018-04-13,43.54999923706055,43.7400016784668,42.63999938964844,43.0,35.26942443847656,18272300
2018-04-16,43.119998931884766,43.63999938964844,43.029998779296875,43.29999923706055,35.515480041503906,15807900
2018-04-17,43.849998474121094,44.75,43.709999084472656,44.59000015258789,36.57356643676758,21474600
2018-04-18,44.61000061035156,44.91999816894531,44.29999923706055,44.630001068115234,36.606380462646484,17605300
2018-04-19,44.41999816894531,44.95000076293945,44.380001068115234,44.560001373291016,36.54896926879883,21472300
2018-04-20,44.5,44.75,43.619998931884766,44.09000015258789,36.163455963134766,23539200
2018-04-23,44.2599983215332,44.47999954223633,43.869998931884766,44.25,36.29469680786133,20716800
2018-04-24,44.43000030517578,44.90999984741211,43.33000183105469,43.7400016784668,35.876380920410156,21421500
2018-04-25,43.79999923706055,43.9900016784668,42.75,43.709999084472656,35.85177993774414,21706000
2018-04-26,43.97999954223633,44.4900016784668,43.439998626708984,44.209999084472656,36.261878967285156,20549300
2018-04-27,44.689998626708984,45.34000015258789,44.36000061035156,44.709999084472656,36.67198944091797,20077400
2018-04-30,44.91999816894531,45.18000030517578,44.279998779296875,44.290000915527344,36.3275032043457,19958500
2018-05-01,43.90999984741211,44.95000076293945,43.83000183105469,44.83000183105469,36.770416259765625,16865500
2018-05-02,44.90999984741211,45.04999923706055,43.79999923706055,43.86000061035156,35.97480773925781,23601600
2018-05-03,44.0099983215332,44.810001373291016,43.439998626708984,44.439998626708984,36.45052719116211,23750200
2018-05-04,44.0099983215332,45.5,43.900001525878906,45.29999923706055,37.15592575073242,19504100
2018-05-07,45.36000061035156,46.0,45.29999923706055,45.72999954223633,37.508609771728516,17822400
2018-05-08,45.81999969482422,45.869998931884766,45.380001068115234,45.709999084472656,37.49221420288086,20285300
2018-05-09,45.900001525878906,46.099998474121094,45.189998626708984,46.040000915527344,37.76288986206055,20438300
2018-05-10,46.0,46.369998931884766,45.66999816894531,46.29999923706055,37.97614669799805,18469400
2018-05-11,46.09000015258789,46.27000045776367,45.779998779296875,45.93000030517578,37.67265319824219,17551500
2018-05-14,45.75,46.22999954223633,45.66999816894531,45.70000076293945,37.4840087890625,22037700
2018-05-15,45.209999084472656,45.54999923706055,44.93000030517578,45.47999954223633,37.303558349609375,24753600
2018-05-16,45.36000061035156,45.54999923706055,45.0099983215332,45.15999984741211,37.04108810424805,31253700
2018-05-17,43.130001068115234,44.15999984741211,43.02000045776367,43.459999084472656,35.646724700927734,48210400
2018-05-18,43.459999084472656,43.56999969482422,43.11000061035156,43.209999084472656,35.44166564941406,24456000
2018-05-21,43.4900016784668,43.939998626708984,43.41999816894531,43.75,35.884578704833984,21785900
2018-05-22,43.790000915527344,43.90999984741211,43.47999954223633,43.650001525878906,35.80255889892578,16381800
2018-05-23,43.400001525878906,43.70000076293945,42.88999938964844,43.68000030517578,35.827171325683594,20638800
2018-05-24,43.599998474121094,43.970001220703125,43.0099983215332,43.56999969482422,35.7369499206543,18377500
2018-05-25,43.459999084472656,43.619998931884766,43.209999084472656,43.2599983215332,35.48267364501953,15362000
2018-05-29,42.7599983215332,43.15999984741211,42.52000045776367,42.970001220703125,35.244815826416016,25197400
2018-05-30,43.08000183105469,43.34000015258789,42.83000183105469,42.849998474121094,35.146385192871094,22498800
2018-05-31,42.86000061035156,43.130001068115234,42.61000061035156,42.709999084472656,35.03156280517578,31439600
2018-06-01,42.90999984741211,43.689998626708984,42.880001068115234,43.65999984741211,35.810768127441406,18352700
2018-06-04,43.5,43.83000183105469,43.209999084472656,43.58000183105469,35.745140075683594,18087700
2018-06-05,43.7400016784668,43.75,43.38999938964844,43.66999816894531,35.818965911865234,16728800
2018-06-06,43.7599983215332,44.310001373291016,43.65999984741211,44.2599983215332,36.302886962890625,17730200
2018-06-07,44.2400016784668,44.38999938964844,43.349998474121094,43.650001525878906,35.80255889892578,19722000
2018-06-08,43.52000045776367,43.72999954223633,43.310001373291016,43.47999954223633,35.663124084472656,18812400
2018-06-11,43.619998931884766,43.91999816894531,43.439998626708984,43.689998626708984,35.83536911010742,15069000
2018-06-12,43.68000030517578,43.95000076293945,43.470001220703125,43.939998626708984,36.040428161621094,17564900
2018-06-13,44.02000045776367,44.529998779296875,43.84000015258789,44.0099983215332,36.097835540771484,24383200
2018-06-14,44.22999954223633,44.810001373291016,44.04999923706055,44.689998626708984,36.655582427978516,24020500
2018-06-15,44.36000061035156,44.529998779296875,43.59000015258789,44.25,36.29469680786133,49379800
2018-06-18,43.869998931884766,44.41999816894531,43.38999938964844,44.209999084472656,36.261878967285156,17625400
2018-06-19,43.619998931884766,44.02000045776367,43.439998626708984,43.81999969482422,35.94200897216797,22199200
2018-06-20,43.95000076293945,43.9900016784668,43.70000076293945,43.7400016784668,35.876380920410156,21276500
2018-06-21,43.689998626708984,43.779998779296875,43.060001373291016,43.15999984741211,35.40065002441406,20924400
2018-06-22,43.34000015258789,43.45000076293945,42.88999938964844,43.20000076293945,35.4334716796875,27460000
2018-06-25,42.689998626708984,42.81999969482422,41.810001373291016,42.290000915527344,34.687068939208984,28626700
2018-06-26,42.47999954223633,43.13999938964844,42.38999938964844,42.54999923706055,34.90032196044922,22171200
2018-06-27,42.72999954223633,43.150001525878906,42.279998779296875,42.33000183105469,34.71986770629883,20794800
2018-06-28,42.33000183105469,43.189998626708984,42.279998779296875,42.939998626708984,35.2202033996582,22197700
2018-06-29,43.04999923706055,43.5,42.970001220703125,43.029998779296875,35.294029235839844,20522900
2018-07-02,42.560001373291016,42.83000183105469,42.20000076293945,42.810001373291016,35.113582611083984,21810900
2018-07-03,42.939998626708984,43.22999954223633,42.619998931884766,42.66999816894531,34.99874496459961,13474700
2018-07-05,42.560001373291016,42.63999938964844,41.959999084472656,42.560001373291016,35.180606842041016,18118700
2018-07-06,42.38999938964844,42.880001068115234,42.310001373291016,42.709999084472656,35.30459213256836,20258300
2018-07-09,42.75,42.779998779296875,42.36000061035156,42.66999816894531,35.27152633666992,23210000
2018-07-10,42.869998931884766,43.040000915527344,42.709999084472656,42.86000061035156,35.428585052490234,20224600
2018-07-11,42.560001373291016,42.7599983215332,42.439998626708984,42.56999969482422,35.18886184692383,17721600
2018-07-12,42.7599983215332,43.630001068115234,42.75,43.58000183105469,36.023746490478516,17999500
2018-07-13,43.52000045776367,43.779998779296875,40.939998626708984,41.779998779296875,34.53583526611328,50831300
2018-07-16,42.04999923706055,42.939998626708984,42.0,42.5,35.13100051879883,24468000
2018-07-17,42.209999084472656,42.5099983215332,42.13999938964844,42.34000015258789,34.998741149902344,21188400
2018-07-18,42.2400016784668,42.470001220703125,42.150001525878906,42.209999084472656,34.89128494262695,20364000
2018-07-19,42.79999923706055,43.0099983215332,42.220001220703125,42.400001525878906,35.0483512878418,24498800
2018-07-20,42.2599983215332,42.369998931884766,41.86000061035156,42.0099983215332,34.72596740722656,20732100
2018-07-23,41.91999816894531,42.119998931884766,41.439998626708984,42.060001373291016,34.76729965209961,15656500
2018-07-24,42.220001220703125,42.880001068115234,42.06999969482422,42.38999938964844,35.040077209472656,17493900
2018-07-25,42.36000061035156,43.220001220703125,42.290000915527344,43.15999984741211,35.67655563354492,20658300
2018-07-26,43.58000183105469,43.83000183105469,43.220001220703125,43.529998779296875,35.982418060302734,23518700
2018-07-27,43.2599983215332,43.619998931884766,42.41999816894531,42.56999969482422,35.18886184692383,22050900
2018-07-30,42.459999084472656,42.61000061035156,42.08000183105469,42.16999816894531,34.85822677612305,15300400
