Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,38.66999816894531,38.95000076293945,38.43000030517578,38.86000061035156,31.38542366027832,20135700
2018-01-03,38.720001220703125,39.279998779296875,38.529998779296875,39.16999816894531,31.635793685913086,29536000
2018-01-04,39.04999923706055,39.540000915527344,38.93000030517578,38.9900016784668,31.725297927856445,20731400
2018-01-05,39.54999923706055,39.880001068115234,39.369998931884766,39.529998779296875,32.16468811035156,24588200
2018-01-08,39.52000045776367,39.959999084472656,39.349998474121094,39.939998626708984,32.49829864501953,16582000
2018-01-09,39.790000915527344,39.959999084472656,39.540000915527344,39.689998626708984,32.29487609863281,21449800
2018-01-10,39.650001525878906,40.2400016784668,39.630001068115234,39.90999984741211,32.47388458251953,19473000
2018-01-11,40.13999938964844,40.209999084472656,39.75,40.099998474121094,32.62848663330078,21685600
2018-01-12,40.220001220703125,40.93000030517578,40.04999923706055,40.869998931884766,33.2550163269043,23770500
2018-01-16,40.900001525878906,41.15999984741211,40.31999969482422,40.540000915527344,32.98649978637695,32845000
2018-01-17,40.84000015258789,41.31999969482422,40.709999084472656,41.20000076293945,33.52354049682617,24427100
2018-01-18,41.2400016784668,41.47999954223633,41.029998779296875,41.29999923706055,33.604896545410156,19610200
2018-01-19,41.279998779296875,41.52000045776367,41.099998474121094,41.290000915527344,33.596771240234375,24582000
2018-01-22,41.20000076293945,41.65999984741211,41.02000045776367,41.65999984741211,33.89781951904297,22995100
2018-01-23,41.540000915527344,42.130001068115234,41.540000915527344,42.099998474121094,34.25584030151367,23984500
2018-01-24,42.20000076293945,42.689998626708984,42.0099983215332,42.16999816894531,34.31278991699219,26696200
2018-01-25,42.27000045776367,42.470001220703125,41.81999969482422,41.900001525878906,34.09310531616211,19207500
2018-01-26,42.150001525878906,42.560001373291016,41.95000076293945,42.560001373291016,34.63013458251953,23380400
2018-01-29,42.29999923706055,42.97999954223633,42.29999923706055,42.849998474121094,34.86609649658203,23625900
2018-01-30,42.689998626708984,42.86000061035156,41.970001220703125,42.25,34.37788772583008,28993900
2018-01-31,41.97999954223633,42.0099983215332,41.349998474121094,41.540000915527344,33.8001823425293,36512100
2018-02-01,41.09000015258789,42.11000061035156,40.66999816894531,41.70000076293945,33.93037414550781,26148500
2018-02-02,41.5,41.95000076293945,40.869998931884766,40.93000030517578,33.303836822509766,27224200
2018-02-05,40.869998931884766,41.40999984741211,38.720001220703125,38.779998779296875,31.55442237854004,52399600
2018-02-06,38.33000183105469,40.310001373291016,37.349998474121094,40.16999816894531,32.6854362487793,55171600
2018-02-07,40.310001373291016,41.209999084472656,40.029998779296875,40.34000015258789,32.823768615722656,32690800
2018-02-08,40.439998626708984,40.7599983215332,38.720001220703125,38.77000045776367,31.546297073364258,42982100
2018-02-09,39.0,39.91999816894531,38.22999954223633,39.529998779296875,32.16468811035156,51304200
2018-02-12,40.52000045776367,40.90999984741211,40.22999954223633,40.599998474121094,33.03532028198242,38210700
2018-02-13,40.5,41.310001373291016,40.220001220703125,41.22999954223633,33.547935485839844,30999100
2018-02-14,41.040000915527344,42.2599983215332,40.9900016784668,42.09000015258789,34.24769973754883,43835900
2018-02-15,45.06999969482422,45.130001068115234,43.2599983215332,44.08000183105469,35.86692428588867,72267500
2018-02-16,43.88999938964844,45.09000015258789,43.790000915527344,44.33000183105469,36.070343017578125,39267500
2018-02-20,44.0,44.689998626708984,43.810001373291016,44.060001373291016,35.85064697265625,29006900
2018-02-21,44.11000061035156,44.41999816894531,43.279998779296875,43.310001373291016,35.24039077758789,28499200
2018-02-22,43.4900016784668,43.560001373291016,42.75,42.939998626708984,34.939327239990234,25887600
2018-02-23,43.369998931884766,44.040000915527344,42.91999816894531,44.0,35.80183410644531,25781400
2018-02-26,44.29999923706055,45.45000076293945,44.130001068115234,45.36000061035156,36.90843200683594,27771100
2018-02-27,45.40999984741211,45.61000061035156,44.619998931884766,45.040000915527344,36.64805221557617,27419300
2018-02-28,45.27000045776367,45.88999938964844,44.779998779296875,44.779998779296875,36.43648147583008,26885200
2018-03-01,44.68000030517578,45.0,43.349998474121094,43.79999923706055,35.639095306396484,32154300
2018-03-02,43.290000915527344,44.220001220703125,43.099998474121094,44.060001373291016,35.85064697265625,28848100
2018-03-05,43.91999816894531,44.77000045776367,43.70000076293945,44.52000045776367,36.224945068359375,22101700
2018-03-06,44.650001525878906,44.790000915527344,44.13999938964844,44.290000915527344,36.03779220581055,21930000
2018-03-07,44.029998779296875,44.38999938964844,43.79999923706055,44.20000076293945,35.964569091796875,22034400
2018-03-08,44.25,44.40999984741211,43.939998626708984,44.34000015258789,36.07847595214844,20285600
2018-03-09,44.619998931884766,45.540000915527344,44.61000061035156,45.369998931884766,36.91656494140625,22230900
2018-03-12,45.529998779296875,45.869998931884766,45.400001525878906,45.54999923706055,37.06303024291992,18299800
2018-03-13,45.779998779296875,46.15999984741211,44.91999816894531,45.15999984741211,36.74569320678711,23411200
2018-03-14,45.34000015258789,45.7599983215332,45.09000015258789,45.279998779296875,36.84333038330078,21141100
2018-03-15,45.29999923706055,45.7400016784668,45.119998931884766,45.33000183105469,36.8840217590332,23520400
2018-03-16,45.33000183105469,45.599998474121094,44.970001220703125,45.0099983215332,36.62363815307617,56129000
2018-03-19,44.59000015258789,44.81999969482422,43.900001525878906,44.27000045776367,36.02151870727539,26734100
2018-03-20,44.4900016784668,44.63999938964844,44.18000030517578,44.369998931884766,36.10289001464844,22809700
2018-03-21,44.2400016784668,44.900001525878906,44.130001068115234,44.310001373291016,36.0540771484375,22528200
2018-03-22,43.7599983215332,44.02000045776367,43.02000045776367,43.06999969482422,35.04511260986328,29520800
2018-03-23,43.709999084472656,43.84000015258789,42.41999816894531,42.41999816894531,34.5162239074707,31759200
2018-03-26,43.25,44.15999984741211,42.83000183105469,44.060001373291016,35.85064697265625,29731900
2018-03-27,44.4900016784668,44.52000045776367,42.2400016784668,42.68000030517578,34.7277717590332,30942000
2018-03-28,42.5099983215332,42.84000015258789,41.619998931884766,41.65999984741211,33.89781951904297,36696800
2018-03-29,41.939998626708984,42.93000030517578,41.58000183105469,42.88999938964844,34.89863586425781,55021200
2018-04-02,42.52000045776367,42.630001068115234,40.529998779296875,41.0099983215332,33.36892318725586,36791800
2018-04-03,41.34000015258789,41.5,40.720001220703125,41.380001068115234,33.66999435424805,28003900
2018-04-04,40.38999938964844,41.54999923706055,40.189998626708984,41.20000076293945,33.79302215576172,30117600
2018-04-05,41.5,42.02000045776367,41.380001068115234,41.81999969482422,34.30156326293945,29331600
2018-04-06,41.400001525878906,41.68000030517578,40.45000076293945,40.72999954223633,33.40752029418945,32208700
2018-04-09,40.95000076293945,42.060001373291016,40.900001525878906,41.16999816894531,33.7684211730957,25725800
2018-04-10,42.099998474121094,42.709999084472656,41.75,42.5099983215332,34.86751174926758,22724400
2018-04-11,42.41999816894531,42.900001525878906,42.2599983215332,42.43000030517578,34.80189514160156,21693000
2018-04-12,42.779998779296875,43.63999938964844,42.72999954223633,43.34000015258789,35.54829788208008,22297000
2018-04-13,43.54999923706055,43.7400016784668,42.63999938964844,43.0,35.26941680908203,18272300
2018-04-16,43.119998931884766,43.63999938964844,43.029998779296875,43.29999923706055,35.515480041503906,15807900
2018-04-17,43.849998474121094,44.75,43.709999084472656,44.59000015258789,36.573570251464844,21474600
2018-04-18,44.61000061035156,44.91999816894531,44.29999923706055,44.630001068115234,36.60636901855469,17605300
2018-04-19,44.41999816894531,44.95000076293945,44.380001068115234,44.560001373291016,36.5489616394043,21472300
2018-04-20,44.5,44.75,43.619998931884766,44.09000015258789,36.1634521484375,23539200
2018-04-23,44.2599983215332,44.47999954223633,43.869998931884766,44.25,36.29468536376953,20716800
2018-04-24,44.43000030517578,44.90999984741211,43.33000183105469,43.7400016784668,35.876380920410156,21421500
2018-04-25,43.79999923706055,43.9900016784668,42.75,43.709999084472656,35.85177230834961,21706000
2018-04-26,43.97999954223633,44.4900016784668,43.439998626708984,44.209999084472656,36.26188659667969,20549300
2018-04-27,44.689998626708984,45.34000015258789,44.36000061035156,44.709999084472656,36.6719856262207,20077400
2018-04-30,44.91999816894531,45.18000030517578,44.279998779296875,44.290000915527344,36.32749938964844,19958500
2018-05-01,43.90999984741211,44.95000076293945,43.83000183105469,44.83000183105469,36.770423889160156,16865500
2018-05-02,44.90999984741211,45.04999923706055,43.79999923706055,43.86000061035156,35.97480392456055,23601600
2018-05-03,44.0099983215332,44.810001373291016,43.439998626708984,44.439998626708984,36.450531005859375,23750200
2018-05-04,44.0099983215332,45.5,43.900001525878906,45.29999923706055,37.15591812133789,19504100
2018-05-07,45.36000061035156,46.0,45.29999923706055,45.72999954223633,37.50861740112305,17822400
2018-05-08,45.81999969482422,45.869998931884766,45.380001068115234,45.709999084472656,37.49220657348633,20285300
2018-05-09,45.900001525878906,46.099998474121094,45.189998626708984,46.040000915527344,37.76288604736328,20438300
2018-05-10,46.0,46.369998931884766,45.66999816894531,46.29999923706055,37.97615051269531,18469400
2018-05-11,46.09000015258789,46.27000045776367,45.779998779296875,45.93000030517578,37.67266082763672,17551500
2018-05-14,45.75,46.22999954223633,45.66999816894531,45.70000076293945,37.484012603759766,22037700
2018-05-15,45.209999084472656,45.54999923706055,44.93000030517578,45.47999954223633,37.30356216430664,24753600
2018-05-16,45.36000061035156,45.54999923706055,45.0099983215332,45.15999984741211,37.04108810424805,31253700
2018-05-17,43.130001068115234,44.15999984741211,43.02000045776367,43.459999084472656,35.646728515625,48210400
2018-05-18,43.459999084472656,43.56999969482422,43.11000061035156,43.209999084472656,35.4416618347168,24456000
2018-05-21,43.4900016784668,43.939998626708984,43.41999816894531,43.75,35.88459014892578,21785900
2018-05-22,43.790000915527344,43.90999984741211,43.47999954223633,43.650001525878906,35.80256271362305,16381800
2018-05-23,43.400001525878906,43.70000076293945,42.88999938964844,43.68000030517578,35.827171325683594,20638800
2018-05-24,43.599998474121094,43.970001220703125,43.0099983215332,43.56999969482422,35.73694610595703,18377500
2018-05-25,43.459999084472656,43.619998931884766,43.209999084472656,43.2599983215332,35.48268127441406,15362000
2018-05-29,42.7599983215332,43.15999984741211,42.52000045776367,42.970001220703125,35.24480438232422,25197400
2018-05-30,43.08000183105469,43.34000015258789,42.83000183105469,42.849998474121094,35.14638900756836,22498800
2018-05-31,42.86000061035156,43.130001068115234,42.61000061035156,42.709999084472656,35.03156280517578,31439600
2018-06-01,42.90999984741211,43.689998626708984,42.880001068115234,43.65999984741211,35.81076431274414,18352700
2018-06-04,43.5,43.83000183105469,43.209999084472656,43.58000183105469,35.74515151977539,18087700
2018-06-05,43.7400016784668,43.75,43.38999938964844,43.66999816894531,35.81896209716797,16728800
2018-06-06,43.7599983215332,44.310001373291016,43.65999984741211,44.2599983215332,36.302886962890625,17730200
2018-06-07,44.2400016784668,44.38999938964844,43.349998474121094,43.650001525878906,35.80256271362305,19722000
2018-06-08,43.52000045776367,43.72999954223633,43.310001373291016,43.47999954223633,35.66312789916992,18812400
2018-06-11,43.619998931884766,43.91999816894531,43.439998626708984,43.689998626708984,35.835365295410156,15069000
2018-06-12,43.68000030517578,43.95000076293945,43.470001220703125,43.939998626708984,36.04043197631836,17564900
2018-06-13,44.02000045776367,44.529998779296875,43.84000015258789,44.0099983215332,36.09783935546875,24383200
2018-06-14,44.22999954223633,44.810001373291016,44.04999923706055,44.689998626708984,36.65559005737305,24020500
2018-06-15,44.36000061035156,44.529998779296875,43.59000015258789,44.25,36.29468536376953,49379800
2018-06-18,43.869998931884766,44.41999816894531,43.38999938964844,44.209999084472656,36.26188659667969,17625400
2018-06-19,43.619998931884766,44.02000045776367,43.439998626708984,43.81999969482422,35.941993713378906,22199200
2018-06-20,43.95000076293945,43.9900016784668,43.70000076293945,43.7400016784668,35.876380920410156,21276500
2018-06-21,43.689998626708984,43.779998779296875,43.060001373291016,43.15999984741211,35.40065002441406,20924400
2018-06-22,43.34000015258789,43.45000076293945,42.88999938964844,43.20000076293945,35.43345642089844,27460000
2018-06-25,42.689998626708984,42.81999969482422,41.810001373291016,42.290000915527344,34.68706512451172,28626700
2018-06-26,42.47999954223633,43.13999938964844,42.38999938964844,42.54999923706055,34.90031814575195,22171200
2018-06-27,42.72999954223633,43.150001525878906,42.279998779296875,42.33000183105469,34.71987533569336,20794800
2018-06-28,42.33000183105469,43.189998626708984,42.279998779296875,42.939998626708984,35.220211029052734,22197700
2018-06-29,43.04999923706055,43.5,42.970001220703125,43.029998779296875,35.29402542114258,20522900
2018-07-02,42.560001373291016,42.83000183105469,42.20000076293945,42.810001373291016,35.11357879638672,21810900
2018-07-03,42.939998626708984,43.22999954223633,42.619998931884766,42.66999816894531,34.99874496459961,13474700
2018-07-05,42.560001373291016,42.63999938964844,41.959999084472656,42.560001373291016,35.180599212646484,18118700
2018-07-06,42.38999938964844,42.880001068115234,42.310001373291016,42.709999084472656,35.30459976196289,20258300
2018-07-09,42.75,42.779998779296875,42.36000061035156,42.66999816894531,35.27152633666992,23210000
2018-07-10,42.869998931884766,43.040000915527344,42.709999084472656,42.86000061035156,35.428585052490234,20224600
