Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,47.56999969482422,47.79999923706055,46.16999816894531,46.630001068115234,41.771629333496094,25380000
2018-01-03,47.529998779296875,48.06999969482422,47.439998626708984,47.709999084472656,42.73908996582031,24165000
2018-01-04,47.9900016784668,48.189998626708984,47.720001220703125,48.18000030517578,43.16013717651367,19815100
2018-01-05,48.41999816894531,48.630001068115234,48.279998779296875,48.470001220703125,43.41990661621094,14496400
2018-01-08,48.29999923706055,49.06999969482422,47.939998626708984,48.97999954223633,43.87678527832031,15075000
2018-01-09,49.25,49.36000061035156,48.91999816894531,49.060001373291016,44.119590759277344,14153700
2018-01-10,48.86000061035156,49.27000045776367,48.58000183105469,48.79999923706055,43.885765075683594,13476600
2018-01-11,48.869998931884766,49.02000045776367,48.439998626708984,48.95000076293945,44.020660400390625,11687800
2018-01-12,49.18000030517578,49.83000183105469,49.060001373291016,49.5099983215332,44.524269104003906,15978200
2018-01-16,49.849998474121094,50.060001373291016,49.439998626708984,49.59000015258789,44.59621047973633,17152600
2018-01-17,49.90999984741211,50.290000915527344,49.849998474121094,50.27000045776367,45.20773696899414,23183100
2018-01-18,50.189998626708984,50.68000030517578,50.099998474121094,50.22999954223633,45.17176818847656,17119200
2018-01-19,50.5,50.599998474121094,50.27000045776367,50.58000183105469,45.486515045166016,14011500
2018-01-22,50.43000030517578,50.7400016784668,50.27000045776367,50.709999084472656,45.60342788696289,16840000
2018-01-23,50.75,51.27000045776367,50.56999969482422,51.119998931884766,45.97213363647461,14141400
2018-01-24,51.36000061035156,52.0,51.209999084472656,51.45000076293945,46.2689094543457,17205600
2018-01-25,51.540000915527344,52.04999923706055,51.540000915527344,51.599998474121094,46.4037971496582,13904300
2018-01-26,51.86000061035156,52.75,51.7599983215332,52.75,47.43800354003906,14909200
2018-01-29,52.66999816894531,52.790000915527344,51.880001068115234,51.939998626708984,46.709556579589844,12234900
2018-01-30,51.7400016784668,51.9900016784668,50.75,50.959999084472656,45.828250885009766,16863500
2018-01-31,50.86000061035156,51.849998474121094,50.86000061035156,51.59000015258789,46.39481735229492,16806800
