Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,47.56999969482422,47.79999923706055,46.16999816894531,46.630001068115234,41.771629333496094,25380000
2018-01-03,47.529998779296875,48.06999969482422,47.439998626708984,47.709999084472656,42.73909378051758,24165000
2018-01-04,47.9900016784668,48.189998626708984,47.720001220703125,48.18000030517578,43.16012191772461,19815100
2018-01-05,48.41999816894531,48.630001068115234,48.279998779296875,48.470001220703125,43.419921875,14496400
2018-01-08,48.29999923706055,49.06999969482422,47.939998626708984,48.97999954223633,43.87677764892578,15075000
2018-01-09,49.25,49.36000061035156,48.91999816894531,49.060001373291016,44.11958312988281,14153700
2018-01-10,48.86000061035156,49.27000045776367,48.58000183105469,48.79999923706055,43.885772705078125,13476600
2018-01-11,48.869998931884766,49.02000045776367,48.439998626708984,48.95000076293945,44.02066421508789,11687800
2018-01-12,49.18000030517578,49.83000183105469,49.060001373291016,49.5099983215332,44.524269104003906,15978200
2018-01-16,49.849998474121094,50.060001373291016,49.439998626708984,49.59000015258789,44.59620666503906,17152600
2018-01-17,49.90999984741211,50.290000915527344,49.849998474121094,50.27000045776367,45.207740783691406,23183100
2018-01-18,50.189998626708984,50.68000030517578,50.099998474121094,50.22999954223633,45.17177200317383,17119200
2018-01-19,50.5,50.599998474121094,50.27000045776367,50.58000183105469,45.48651885986328,14011500
2018-01-22,50.43000030517578,50.7400016784668,50.27000045776367,50.709999084472656,45.60342788696289,16840000
2018-01-23,50.75,51.27000045776367,50.56999969482422,51.119998931884766,45.972145080566406,14141400
2018-01-24,51.36000061035156,52.0,51.209999084472656,51.45000076293945,46.2689094543457,17205600
2018-01-25,51.540000915527344,52.04999923706055,51.540000915527344,51.599998474121094,46.40380096435547,13904300
2018-01-26,51.86000061035156,52.75,51.7599983215332,52.75,47.437992095947266,14909200
2018-01-29,52.66999816894531,52.790000915527344,51.880001068115234,51.939998626708984,46.70957565307617,12234900
2018-01-30,51.7400016784668,51.9900016784668,50.75,50.959999084472656,45.828250885009766,16863500
2018-01-31,50.86000061035156,51.849998474121094,50.86000061035156,51.59000015258789,46.394813537597656,16806800
2018-02-01,51.36000061035156,51.97999954223633,51.2599983215332,51.630001068115234,46.430782318115234,11674100
2018-02-02,51.25,51.40999984741211,50.040000915527344,50.130001068115234,45.081844329833984,17562200
2018-02-05,50.040000915527344,50.70000076293945,48.060001373291016,48.09000015258789,43.24726486206055,19725800
2018-02-06,47.33000183105469,49.5099983215332,46.810001373291016,49.400001525878906,44.42534255981445,25921200
2018-02-07,49.20000076293945,49.849998474121094,48.81999969482422,48.869998931884766,43.94871520996094,15138000
2018-02-08,49.09000015258789,49.119998931884766,46.810001373291016,46.84000015258789,42.12313461303711,21255400
2018-02-09,47.58000183105469,48.150001525878906,45.91999816894531,47.72999954223633,42.92352294921875,23191000
2018-02-12,48.220001220703125,48.4900016784668,47.720001220703125,48.150001525878906,43.30121994018555,16261600
2018-02-13,48.0099983215332,48.68000030517578,47.77000045776367,48.4900016784668,43.60699462890625,12633100
2018-02-14,48.189998626708984,49.52000045776367,48.13999938964844,49.45000076293945,44.470298767089844,14271400
2018-02-15,49.70000076293945,50.689998626708984,49.43000030517578,50.63999938964844,45.54048156738281,14132500
2018-02-16,50.54999923706055,51.13999938964844,50.4900016784668,50.709999084472656,45.60342788696289,11098800
2018-02-20,50.20000076293945,50.310001373291016,49.65999984741211,49.88999938964844,44.866004943847656,14144900
2018-02-21,49.869998931884766,50.34000015258789,49.43000030517578,49.43000030517578,44.45233154296875,13050800
2018-02-22,49.59000015258789,50.060001373291016,49.40999984741211,49.59000015258789,44.59620666503906,9513200
2018-02-23,49.790000915527344,50.56999969482422,49.619998931884766,50.5,45.41457748413086,8866800
2018-02-26,50.59000015258789,51.2599983215332,50.5,51.16999816894531,46.01710891723633,12956000
2018-02-27,51.06999969482422,51.400001525878906,50.540000915527344,50.72999954223633,45.62140655517578,14339600
2018-02-28,51.060001373291016,51.5,50.66999816894531,50.66999816894531,45.56745910644531,14947900
2018-03-01,50.959999084472656,50.959999084472656,49.41999816894531,49.709999084472656,44.70412063598633,16539800
2018-03-02,49.33000183105469,50.400001525878906,49.15999984741211,50.31999969482422,45.25270462036133,17291000
2018-03-05,49.900001525878906,51.4900016784668,49.849998474121094,51.290000915527344,46.12501907348633,18771500
2018-03-06,51.560001373291016,51.790000915527344,51.220001220703125,51.5,46.31387710571289,13907100
2018-03-07,51.060001373291016,51.810001373291016,51.029998779296875,51.720001220703125,46.511722564697266,11727300
2018-03-08,51.939998626708984,52.15999984741211,51.470001220703125,52.130001068115234,46.880435943603516,15864400
2018-03-09,52.349998474121094,53.0,52.20000076293945,52.970001220703125,47.63583755493164,16218600
2018-03-12,52.97999954223633,53.439998626708984,52.66999816894531,52.900001525878906,47.572898864746094,14108400
2018-03-13,53.2400016784668,53.47999954223633,52.34000015258789,52.58000183105469,47.285125732421875,12864400
2018-03-14,52.880001068115234,53.150001525878906,52.18000030517578,52.31999969482422,47.05129623413086,10885500
2018-03-15,52.220001220703125,52.66999816894531,52.11000061035156,52.369998931884766,47.096256256103516,14155200
2018-03-16,52.400001525878906,52.689998626708984,52.25,52.27000045776367,47.0063362121582,21011500
2018-03-19,52.43000030517578,52.58000183105469,51.5099983215332,51.95000076293945,46.71855926513672,25777400
2018-03-20,46.79999923706055,47.75,46.43000030517578,47.04999923706055,42.3120002746582,68601000
2018-03-21,47.290000915527344,48.060001373291016,47.0099983215332,47.02000045776367,42.28501510620117,34597700
2018-03-22,46.720001220703125,47.02000045776367,45.72999954223633,45.88999938964844,41.26881408691406,25610100
2018-03-23,45.97999954223633,46.279998779296875,44.7599983215332,44.790000915527344,40.27958297729492,21398900
2018-03-26,45.54999923706055,46.63999938964844,45.38999938964844,46.47999954223633,41.79938507080078,20754800
2018-03-27,46.630001068115234,46.81999969482422,45.0,45.380001068115234,40.8101692199707,18925300
2018-03-28,45.279998779296875,45.36000061035156,44.5099983215332,44.97999954223633,40.450439453125,22156900
2018-03-29,45.310001373291016,46.290000915527344,45.0099983215332,45.75,41.142921447753906,14256400
2018-04-02,45.650001525878906,45.849998474121094,44.41999816894531,45.0099983215332,40.4774169921875,15343300
2018-04-03,45.33000183105469,45.33000183105469,44.290000915527344,44.88999938964844,40.36949920654297,15734600
2018-04-04,44.06999969482422,45.619998931884766,44.040000915527344,45.5099983215332,40.92707443237305,18505900
2018-04-05,45.72999954223633,46.18000030517578,45.54999923706055,45.959999084472656,41.3317756652832,12313000
2018-04-06,45.5099983215332,45.75,44.599998474121094,44.83000183105469,40.31555938720703,13893600
2018-04-09,45.11000061035156,45.650001525878906,44.880001068115234,44.900001525878906,40.378501892089844,15200000
2018-04-10,45.54999923706055,46.06999969482422,45.459999084472656,45.81999969482422,41.20585250854492,14868900
2018-04-11,45.400001525878906,45.9900016784668,45.36000061035156,45.61000061035156,41.01700210571289,14911400
2018-04-12,45.689998626708984,46.16999816894531,45.650001525878906,45.880001068115234,41.25982666015625,13970300
2018-04-13,46.310001373291016,46.529998779296875,45.61000061035156,46.08000183105469,41.43967819213867,12493600
2018-04-16,46.029998779296875,46.38999938964844,45.599998474121094,46.04999923706055,41.584163665771484,11639000
2018-04-17,46.40999984741211,46.93000030517578,46.38999938964844,46.65999984741211,42.135009765625,10762700
2018-04-18,46.68000030517578,47.290000915527344,46.68000030517578,47.08000183105469,42.514278411865234,11312900
2018-04-19,46.9900016784668,47.11000061035156,46.70000076293945,46.81999969482422,42.27948760986328,8563200
2018-04-20,46.470001220703125,46.619998931884766,45.97999954223633,46.22999954223633,41.74671173095703,15675600
2018-04-23,46.380001068115234,46.470001220703125,45.720001220703125,45.79999923706055,41.35840606689453,14904400
2018-04-24,45.93000030517578,46.369998931884766,45.279998779296875,45.529998779296875,41.11458969116211,13357000
2018-04-25,45.41999816894531,45.84000015258789,45.04999923706055,45.75,41.31327438354492,12637500
2018-04-26,46.09000015258789,46.209999084472656,45.900001525878906,45.959999084472656,41.50289535522461,12175800
2018-04-27,46.119998931884766,46.119998931884766,45.470001220703125,45.529998779296875,41.11458969116211,14420800
2018-04-30,45.65999984741211,46.02000045776367,45.560001373291016,45.66999816894531,41.24100875854492,13896600
2018-05-01,45.38999938964844,45.95000076293945,45.38999938964844,45.95000076293945,41.49386215209961,8838000
2018-05-02,45.88999938964844,46.08000183105469,45.470001220703125,45.5099983215332,41.09652328491211,10715200
