Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,46.380001068115234,46.900001525878906,46.209999084472656,46.849998474121094,39.330379486083984,23370800
2018-01-03,45.470001220703125,46.209999084472656,43.650001525878906,45.2599983215332,37.99558639526367,116479000
2018-01-04,43.52000045776367,44.650001525878906,42.689998626708984,44.43000030517578,37.29880142211914,89209100
2018-01-05,44.43000030517578,45.150001525878906,43.900001525878906,44.7400016784668,37.559043884277344,41824000
2018-01-08,44.27000045776367,44.84000015258789,43.959999084472656,44.7400016784668,37.559043884277344,33733800
2018-01-09,44.70000076293945,44.84000015258789,43.4900016784668,43.619998931884766,36.61880874633789,44282300
2018-01-10,43.33000183105469,43.599998474121094,42.439998626708984,42.5,35.678585052490234,45735000
2018-01-11,42.79999923706055,43.58000183105469,42.45000076293945,43.40999984741211,36.44252395629883,35371500
2018-01-12,43.45000076293945,43.599998474121094,43.0099983215332,43.2400016784668,36.2998046875,29973600
2018-01-16,43.54999923706055,43.790000915527344,42.88999938964844,43.13999938964844,36.215850830078125,38367200
2018-01-17,43.54999923706055,44.45000076293945,43.5099983215332,44.38999938964844,37.265228271484375,32368600
2018-01-18,44.400001525878906,44.7400016784668,44.16999816894531,44.47999954223633,37.340782165527344,26826500
2018-01-19,44.619998931884766,44.88999938964844,44.25,44.81999969482422,37.6262092590332,25780200
2018-01-22,44.79999923706055,45.790000915527344,44.790000915527344,45.75,38.40693664550781,27706800
2018-01-23,45.810001373291016,46.09000015258789,45.630001068115234,46.060001373291016,38.66718673706055,22135100
2018-01-24,45.900001525878906,46.130001068115234,44.959999084472656,45.5099983215332,38.20545196533203,32464200
2018-01-25,45.880001068115234,46.369998931884766,45.16999816894531,45.29999923706055,38.02916717529297,36758700
2018-01-26,48.380001068115234,50.150001525878906,48.119998931884766,50.08000183105469,42.04195785522461,86916100
2018-01-29,49.599998474121094,50.849998474121094,49.369998931884766,49.97999954223633,41.958003997802734,46304000
2018-01-30,49.47999954223633,50.060001373291016,48.7400016784668,48.790000915527344,40.95900344848633,32814600
2018-01-31,49.22999954223633,49.25,47.560001373291016,48.13999938964844,40.413330078125,41619900
2018-02-01,47.70000076293945,48.470001220703125,47.45000076293945,47.650001525878906,40.001983642578125,28840400
2018-02-02,47.31999969482422,47.790000915527344,46.099998474121094,46.150001525878906,38.742733001708984,28663000
2018-02-05,46.349998474121094,47.2599983215332,44.5,44.52000045776367,37.37435531616211,47869000
2018-02-06,44.02000045776367,44.93000030517578,43.029998779296875,44.90999984741211,37.957542419433594,58145400
2018-02-07,44.58000183105469,46.29999923706055,44.34000015258789,45.20000076293945,38.2026481628418,37508400
2018-02-08,45.279998779296875,45.41999816894531,42.7400016784668,42.75,36.13192367553711,43151300
2018-02-09,43.5,44.279998779296875,42.040000915527344,43.95000076293945,37.14615249633789,49301100
2018-02-12,44.150001525878906,45.15999984741211,44.09000015258789,44.83000183105469,37.889930725097656,28379500
2018-02-13,44.59000015258789,44.779998779296875,44.2599983215332,44.459999084472656,37.57719802856445,19517600
2018-02-14,44.06999969482422,45.5099983215332,44.040000915527344,45.380001068115234,38.35478210449219,19922000
2018-02-15,45.880001068115234,45.9900016784668,44.95000076293945,45.91999816894531,38.811187744140625,23536800
2018-02-16,45.81999969482422,46.59000015258789,45.5099983215332,45.560001373291016,38.50690841674805,21475200
2018-02-20,45.459999084472656,46.709999084472656,45.38999938964844,46.31999969482422,39.14926528930664,25512000
2018-02-21,46.66999816894531,47.060001373291016,45.91999816894531,45.939998626708984,38.828086853027344,27527500
2018-02-22,46.13999938964844,46.560001373291016,45.619998931884766,45.79999923706055,38.70976257324219,16946400
2018-02-23,46.34000015258789,47.790000915527344,46.310001373291016,47.72999954223633,40.34097671508789,26040900
2018-02-26,48.20000076293945,49.130001068115234,48.099998474121094,49.11000061035156,41.50734329223633,26992300
2018-02-27,49.369998931884766,50.900001525878906,49.310001373291016,49.90999984741211,42.183502197265625,43624100
2018-02-28,50.18000030517578,50.34000015258789,49.279998779296875,49.290000915527344,41.659488677978516,35541200
2018-03-01,49.5,49.720001220703125,47.470001220703125,47.84000015258789,40.43394470214844,36326600
2018-03-02,47.20000076293945,49.04999923706055,46.959999084472656,48.97999954223633,41.397464752197266,33310600
2018-03-05,48.56999969482422,49.79999923706055,48.040000915527344,49.75,42.04826736450195,30826500
2018-03-06,50.15999984741211,51.33000183105469,50.150001525878906,50.709999084472656,42.859649658203125,39132300
2018-03-07,50.18000030517578,51.4900016784668,50.099998474121094,51.31999969482422,43.375221252441406,31801900
2018-03-08,51.790000915527344,52.08000183105469,50.470001220703125,50.7400016784668,42.885009765625,29481200
2018-03-09,51.27000045776367,52.29999923706055,51.0,52.189998626708984,44.110530853271484,32727900
2018-03-12,51.86000061035156,51.95000076293945,50.5,51.52000045776367,43.544254302978516,32044400
2018-03-13,52.52000045776367,53.779998779296875,51.38999938964844,51.779998779296875,43.76400375366211,45573900
2018-03-14,52.060001373291016,52.18000030517578,51.310001373291016,51.86000061035156,43.831626892089844,24993500
2018-03-15,52.22999954223633,52.29999923706055,50.880001068115234,50.880001068115234,43.003334045410156,25631200
2018-03-16,51.16999816894531,51.70000076293945,50.9900016784668,51.16999816894531,43.24843215942383,42559800
2018-03-19,50.7400016784668,51.22999954223633,49.93000030517578,50.83000183105469,42.96107482910156,31115200
2018-03-20,50.880001068115234,51.810001373291016,50.849998474121094,51.54999923706055,43.56961441040039,22215000
2018-03-21,51.54999923706055,52.16999816894531,51.16999816894531,51.560001373291016,43.57807159423828,23239500
2018-03-22,50.7400016784668,51.959999084472656,50.599998474121094,50.83000183105469,42.96107482910156,30916000
2018-03-23,50.59000015258789,50.9900016784668,49.36000061035156,49.36000061035156,41.71864700317383,37683900
2018-03-26,50.7400016784668,52.4900016784668,50.31999969482422,52.47999954223633,44.355648040771484,39306200
2018-03-27,53.0099983215332,53.25,50.779998779296875,51.189998626708984,43.26534652709961,38777000
2018-03-28,50.5,50.70000076293945,49.0099983215332,49.599998474121094,41.921485900878906,37970900
2018-03-29,49.97999954223633,52.08000183105469,49.869998931884766,52.08000183105469,44.0175666809082,45265800
2018-04-02,51.689998626708984,52.040000915527344,47.290000915527344,48.91999816894531,41.34676742553711,67187800
2018-04-03,49.0,49.959999084472656,48.40999984741211,49.75,42.04826736450195,39432400
2018-04-04,48.099998474121094,50.15999984741211,48.0099983215332,49.9900016784668,42.251121520996094,30370000
2018-04-05,50.0099983215332,50.720001220703125,49.970001220703125,50.380001068115234,42.58073806762695,25115400
2018-04-06,49.790000915527344,50.400001525878906,48.5,48.790000915527344,41.23688888549805,28215200
2018-04-09,49.15999984741211,51.11000061035156,49.15999984741211,49.54999923706055,41.87923049926758,31437000
2018-04-10,51.119998931884766,51.4900016784668,50.34000015258789,51.27000045776367,43.33295440673828,25906400
2018-04-11,50.9900016784668,51.72999954223633,50.81999969482422,51.099998474121094,43.189273834228516,17568400
2018-04-12,51.4900016784668,53.27000045776367,51.45000076293945,52.720001220703125,44.55848693847656,29781400
2018-04-13,53.060001373291016,53.209999084472656,51.599998474121094,51.86000061035156,43.831626892089844,20884900
2018-04-16,52.290000915527344,52.529998779296875,51.790000915527344,52.400001525878906,44.288021087646484,18855500
2018-04-17,52.90999984741211,53.70000076293945,52.88999938964844,53.540000915527344,45.25154113769531,21228700
