Date,Monthly Return
2018-01-31,
2018-02-28,0.07799698260461474
2018-03-31,-0.042206407431785276
2018-04-30,0.04094307191552504
2018-05-31,-0.035673888635190276
2018-06-30,0.007492521203342317
2018-07-31,-0.009537665939490902
2018-08-31,0.12958164625421875
2018-09-30,0.018421731060002777
2018-10-31,-0.05325155799898329
2018-11-30,0.046338892683950306
2018-12-31,-0.09484007204438816
2019-01-31,0.09984189958192968
2019-02-28,0.0947347109078136
2019-03-31,0.04288188790313541
2019-04-30,0.04286427008443283
2019-05-31,-0.07006266017308815
2019-06-30,0.05189312313048888
2019-07-31,0.018630242570585986
2019-08-31,-0.1550541729165833
2019-09-30,0.05554365736172895
2019-10-31,-0.031171020744653832
2019-11-30,-0.04630601349152974
2019-12-31,0.058486111218244874
2020-01-31,-0.03444660781323694
2020-02-29,-0.13138981737298705
2020-03-31,-0.01552722753219904
2020-04-30,0.08831862614973884
2020-05-31,0.1283625582112511
2020-06-30,-0.02467581087652404
2020-07-31,0.017817667150758165
2020-08-31,-0.10360923947709921
2020-09-30,-0.06702982972756943
2020-10-31,-0.08019483412108819
2020-11-30,0.19832873036620358
2020-12-31,0.04021407072916139
2021-01-31,0.004280081596910845
2021-02-28,0.006504919565503586
2021-03-31,0.15244054765879267
2021-04-30,-0.008412400434527512
2021-05-31,0.03908838990420738
2021-06-30,0.0018903743720051214
2021-07-31,0.05200058911571381
2021-08-31,0.06592029295053758
2021-09-30,-0.07777038340548814
2021-10-31,0.03523994135169173
2021-11-30,-0.02018934747121448
2021-12-31,0.15554326383755934
2022-01-31,-0.11633175734087597
2022-02-28,0.0017961798195198497
2022-03-31,-0.00017932556255895182
2022-04-30,-0.11557719998067884
2022-05-31,-0.08023691238895625
2022-06-30,-0.0534958851876135
2022-07-31,0.07360105488283097
2022-08-31,-0.014326653214115637
2022-09-30,-0.10554577690504408
2022-10-31,0.1462998960466202
2022-11-30,0.09443096825732011
2022-12-31,-0.041834284113131726
